Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMJMUdbcR_z,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-27T02:19:51Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMKIgmcbrUe,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-27T11:05:56Z
UCQRk30-7XZuaM9L18M4P50g,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMLPrMcCTp5,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-27T21:27:47Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMM28NV12eL,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-28T03:19:46Z
UCs0TDJXzM00d0I5LOgDazgg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMPNrTUlgt5,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-29T10:27:17Z
UCyc53-HXOErE8VgmCVou_rw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMQu7e61u7v,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-30T00:37:13Z
UCmg5KRaZJi5v8bH2GZ_et2g,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMRfJMJgx4u,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-30T07:47:00Z
UChbENkzXnWr5rLrf17auqPA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMSa67FrSUN,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-30T16:20:44Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMSgnWgvq4v,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-30T17:19:14Z
UCaEWpEg3V4wgNJ4d11fxXDQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMSwGIRsRlg,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-30T19:34:22Z
UCXXYGGZWHoKf2hh1jsW321g,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMSxjsVq6Ej,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-30T19:47:16Z
UCDH-vRr9lOzvNZPn3VKdBpg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMZL687Gx9g,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-09-02T07:15:37Z
UCDH-vRr9lOzvNZPn3VKdBpg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMZLKeqCt0d,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-09-02T07:17:36Z
UCm8lfeaGUd5F-d2sTfjRqTw,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAMZbJIqJFxx,UgyFN9_ioSg2w1CRz_14AaABAg,2025-09-02T09:45:57Z
UCeCTjre2X5uSLfCvEJXR8AQ,UCDM8H8bqj_nmIBQux4P090A,1L3DaREo1sQ,Human,UgzWIWsjqjHq85hoWsl4AaABAg.AH4Onn1ojytAMcftQX4eHV,UgzWIWsjqjHq85hoWsl4AaABAg,2025-09-03T23:42:56Z
UCiYozZMgdqSXUYpQlBhFS8A,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMfJL3iWtLn,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-09-05T00:14:51Z
UCXdInxBNVDH2uVzMMu5Ud-g,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAMfsdu_87ux,UgyFN9_ioSg2w1CRz_14AaABAg,2025-09-05T05:32:08Z
UC22BR_d_j5L_E8BA69ekxIQ,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AMkrvcYb4zQ,UgxfOMDwAx82GgtiIX14AaABAg,2025-09-07T04:02:01Z
UC9Bdw4oByxXobC1_DpE8SBQ,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AMn4kE-xFhi,UgxfOMDwAx82GgtiIX14AaABAg,2025-09-08T00:41:17Z
UCinsyrxonMHwtr7Vhh4a7VQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMycadl-Ps0,Ugxt-h7HVN-wToU5b614AaABAg,2025-09-12T12:17:27Z
UCisfkwfkRMaYMsxB6Jmuy1A,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAN0NgNhnrnp,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-09-13T13:56:09Z
UCRPa-qmAdrA_GyRNpG9aB4A,UCNC3Ny7FyRlkj8rMZK4QXcQ,1L3DaREo1sQ,Human,Ugy3Y0np4Pn7fFeeb9N4AaABAg.AK0FW8AIKiQAN7pNTWHHwj,Ugy3Y0np4Pn7fFeeb9N4AaABAg,2025-09-16T11:21:32Z
UC41nGfeE00i2LnuLXZwKE-Q,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAANA6BPqMsfL,UgyFN9_ioSg2w1CRz_14AaABAg,2025-09-17T08:35:38Z
UCPf8AEa_C25XL2ITSiGKQTg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYANEyvZNmztO,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-09-19T05:59:38Z
UCV0loH2P_J0qZgBXEho80CA,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65ANGipEhQFiQ,UgxfOMDwAx82GgtiIX14AaABAg,2025-09-19T22:17:27Z
UCV0loH2P_J0qZgBXEho80CA,UCmukyh1DtC5eujC6yK2ZTqA,1L3DaREo1sQ,Human,UgzRx43-29RGm0J92gJ4AaABAg.AGJLFvZ0Gl0ANGo5OopPJJ,UgzRx43-29RGm0J92gJ4AaABAg,2025-09-19T23:03:29Z
UC9Bdw4oByxXobC1_DpE8SBQ,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65ANIsBlV7Qbf,UgxfOMDwAx82GgtiIX14AaABAg,2025-09-20T18:17:47Z
UCCXcssPo80a_hWDfB6aIMcQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAANwVA9jFJkp,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-06T12:56:42Z
UC1mCwD4bLrVXArzsuJuSbJg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAO0TUUN_ZFm,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-08T11:18:12Z
UCKFGllIVeODnpvzlSUf8FhA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAO3KGxWGnkP,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-09T13:55:26Z
UCBGrDtsLAoI3BmibO74y7Bg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAO3s_QeBezZ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-09T19:03:56Z
UCKhIev1hB32lhorBpx3CFew,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAO40jkLCtaf,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-09T20:23:59Z
UCpl6eBNYKAU8JjmAEQxu8eQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAO5XoB1ylQj,Ugxt-h7HVN-wToU5b614AaABAg,2025-10-10T10:32:11Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAO68Z2nGFX7,Ugxt-h7HVN-wToU5b614AaABAg,2025-10-10T16:10:46Z
UCzMYuJb5uItFPt2JjI221Bw,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAOI3jqKMrHt,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-15T07:19:35Z
UCamGFzNFLvsoo7IQo98sPWA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOSppDvvGoD,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-19T11:40:53Z
UCdH9h5NGw7EPuv4hHjY0dDw,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAOVkrRM2s-u,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-20T14:55:13Z
UCKRrXvH6PUR5ogtN3DIODvQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAObVdU4Vx_8,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-23T05:48:12Z
UCBNIhGsYfQOZpeIun2mZZJw,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAOdDQSg8-1L,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-23T21:47:28Z
UC0OWCCyagBSS8-2wNdhVZKQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOfRmFTB9aW,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-24T18:31:24Z
UCedTunJ4Pq55flINIotJ6gQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAOjhwYc4oy9,UgyFN9_ioSg2w1CRz_14AaABAg,2025-10-26T10:18:19Z
UCrtE204-y7IjbNDAdMQVB_g,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AOkDx2deNzP,UgxfOMDwAx82GgtiIX14AaABAg,2025-10-26T15:06:44Z
UC4dUtWQ3XsGb_9-KUqdNyaw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAOr1lNRP0jE,Ugxt-h7HVN-wToU5b614AaABAg,2025-10-29T06:34:58Z
UC4dUtWQ3XsGb_9-KUqdNyaw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAOr2-PCRsms,Ugxt-h7HVN-wToU5b614AaABAg,2025-10-29T06:37:01Z
UCuQRhiy2a-2VxwkqN57uFfA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOrvSfT4Cox,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-29T14:50:21Z
UC3ET2cK1tylo1zDFkzd4kAw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOsnhKzKupW,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-29T23:01:50Z
UCfYjenu8ZFkn3QDzMmdH5YQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOwSNpLvWWU,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-10-31T09:03:45Z
UCgibg0kWpoEf7ZKdQtjeYgw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAOzneYIXOsX,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-01T16:16:08Z
UCoKmuMdCyHjZQ1Vuk-jW4kA,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AP-AmiyCEQg,UgxfOMDwAx82GgtiIX14AaABAg,2025-11-01T19:46:58Z
UC9Bdw4oByxXobC1_DpE8SBQ,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AP035rtUVie,UgxfOMDwAx82GgtiIX14AaABAg,2025-11-02T03:59:03Z
UCvWDDbs9vETTO8C-3U7B2cQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAP29NfnzOUZ,UgyFN9_ioSg2w1CRz_14AaABAg,2025-11-02T23:32:23Z
UCcbUDZWJAaceL9G166pISBw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAPA0AP6qxWe,Ugxt-h7HVN-wToU5b614AaABAg,2025-11-06T00:45:52Z
UCcbUDZWJAaceL9G166pISBw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAPA0XrHauB7,Ugxt-h7HVN-wToU5b614AaABAg,2025-11-06T00:49:04Z
UCzMYuJb5uItFPt2JjI221Bw,UC_V_h9_SADd70FJgmtpz4Gg,1L3DaREo1sQ,Human,UgxAjUrJ0244Fi5hdK14AaABAg.AGJA3yrl_qCAPQ8DZ0x9nO,UgxAjUrJ0244Fi5hdK14AaABAg,2025-11-12T07:04:03Z
UCzMYuJb5uItFPt2JjI221Bw,UC7zCUd6HFwYANsEBhQWx2bA,1L3DaREo1sQ,Human,UgyvWkx0kClyvGn8oYx4AaABAg.AGJD0I7h7JWAPQ9w_Wsuee,UgyvWkx0kClyvGn8oYx4AaABAg,2025-11-12T07:19:04Z
UCnzY2Mg8T27MZCiai6GxQAQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPQm36Yyffm,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-12T13:00:53Z
UC9c4aSE4ypBytZ5tIU0gOZQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAPRB1w9T5Jt,UgyFN9_ioSg2w1CRz_14AaABAg,2025-11-12T16:47:55Z
UCtzwKiQ9bSk1k-QqUk4XlLg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPSMXdw0nuJ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-13T03:47:36Z
UCPCuluwVPCII-zITfwBLkNg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPW16bJAB4T,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-14T13:57:22Z
UCCfhrTuqoEtLU9vqP11CHkg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPbvdaLfEdl,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-17T06:15:32Z
UCQQdiN_RB5ObnrLlXldUNoA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPebGuqf64I,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-18T07:15:15Z
UCnIuNWAJj2T7av8O0q0Rg-w,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPfc9D_0SIy,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-18T16:42:11Z
UCZ6P8tGUvKb1na-IqDtW-eQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAPgPSkQl0Bm,Ugxt-h7HVN-wToU5b614AaABAg,2025-11-19T00:01:45Z
UCUw_FSBa4Y9vI4bYKQud2EQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPlKpFLE9aR,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-20T21:57:29Z
UCTvoSMQ2xStsB32d8seKaKg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPu-TnZWmx6,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-24T06:44:05Z
UCdG4o293u7Xpp-jM_Pjr9TQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAPyG_Ep6XB3,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-25T22:30:28Z
UCnIuNWAJj2T7av8O0q0Rg-w,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQ9NtO63epx,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-30T15:25:16Z
UCTvoSMQ2xStsB32d8seKaKg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQ9Q8BPkC3y,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-11-30T15:44:54Z
UCCKCv65JjZW8PZRtC99PCTw,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAQBQd4ZywVw,UgyFN9_ioSg2w1CRz_14AaABAg,2025-12-01T10:27:44Z
UCia85hkBCK2CPJbwoM8b5vg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQETK-6jNOo,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-02T14:48:56Z
UC2m0diIoWCcH3JSuixv-TZQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAQEdbYjmWa2,UgyFN9_ioSg2w1CRz_14AaABAg,2025-12-02T16:27:35Z
UCqdg8DH7CR5T03GbDuEmNtw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQHLzbLl6pV,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-03T17:42:34Z
UCKRrXvH6PUR5ogtN3DIODvQ,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAQLEQ2957e4,UgyFN9_ioSg2w1CRz_14AaABAg,2025-12-05T05:53:22Z
UCyxWnjNHyID6tO9AC1QWheA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQPcpOQ_4Bd,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-06T22:52:23Z
UCiCGauD5gYMnCn3nTLcmhTw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQSW_lKPK8k,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-08T01:46:48Z
UC8JfO2_Pu_5kz0rZN7oVRAw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQSXTtD1rB-,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-08T01:54:36Z
UCDM1zprCc5ep7h89ZiBsB_Q,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQlcavgwY_B,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T21:12:56Z
UCThZlzTud4EP_IcjL5GlQzw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQldFKxsSra,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T21:18:36Z
UCDM1zprCc5ep7h89ZiBsB_Q,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQldGhWSroG,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T21:18:47Z
UCDM1zprCc5ep7h89ZiBsB_Q,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQle7JcXCJD,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T21:26:14Z
UCDM1zprCc5ep7h89ZiBsB_Q,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQleZVIBdd0,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T21:30:05Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAQlo_FVn8Sh,Ugxt-h7HVN-wToU5b614AaABAg,2025-12-15T22:57:34Z
UCAqY3XEFtiaCzNKYaOJOwJw,UCfacDmqt_SoA8uTMhftBIKg,1L3DaREo1sQ,Human,UgycfDvoBm4DpdPHaWZ4AaABAg.AGJAKCzeV1cAQn0zezObCN,UgycfDvoBm4DpdPHaWZ4AaABAg,2025-12-16T10:14:01Z
UC7nohoCLS8xNG0BrwRjJINQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQoKY-gxg-h,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-16T22:24:06Z
UCrZ-h2ZMPPGRyc2AZfMaAlA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAQoMXn5cT7G,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-16T22:41:33Z
UCTlsXASfbt8ZY_P_MphQYCw,UCTlsXASfbt8ZY_P_MphQYCw,1L3DaREo1sQ,Human,UgykIyegGoj2RcBlAut4AaABAg.AQyUKOK4R57AQyUcvrHR2Q,UgykIyegGoj2RcBlAut4AaABAg,2025-12-20T21:04:42Z
UCeAZM3i8wg_Np5hf4Xijocg,UCwp_wO-7wegDQbWEtSLSIwg,1L3DaREo1sQ,Human,UgyFN9_ioSg2w1CRz_14AaABAg.AM5G29SP3fAAQzOZtLxOcp,UgyFN9_ioSg2w1CRz_14AaABAg,2025-12-21T05:30:57Z
UCGIL4WqgRmp_a_oBRLTrs_g,UCukNgJATOuzsibdvsCe39IA,1L3DaREo1sQ,Human,UgwbyG3EZOfYrWGZID14AaABAg.AQqFlMEuaGqAR-R6syMPRv,UgwbyG3EZOfYrWGZID14AaABAg,2025-12-21T15:12:27Z
UCfONOHxKmfRJ3eHLcSKj3mw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAROkkKbX-P_,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-12-31T11:13:45Z
UCJPKNCtWvb8xuFZRT501ajg,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYARRg6tuDnLK,UgwaC0HeNVPtdCUjoGN4AaABAg,2026-01-01T14:31:00Z
UCCrv1QqUhffegKayCay2YXQ,UCfacDmqt_SoA8uTMhftBIKg,1L3DaREo1sQ,Human,UgycfDvoBm4DpdPHaWZ4AaABAg.AGJAKCzeV1cARUAAXzqana,UgycfDvoBm4DpdPHaWZ4AaABAg,2026-01-02T13:40:52Z
UCMFgphqyYBbe-n2Ya7efQjA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYARUT93L7YxM,UgwaC0HeNVPtdCUjoGN4AaABAg,2026-01-02T16:26:41Z
